index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
7a6efbe84d30f702263623442b10be2b,2025-11-21T08:42:35Z,'Wasserkrise',science.orf.at,de,0.9,Dürre im Iran durch Klimawandel bedingt,Die seit fünf Jahren anhaltende extreme Dürre im Iran und weiteren Teilen Westasiens wäre laut einer Studie ohne den menschengemachten Klimawandel in der Form nicht entstanden. Die durch fossile Brennstoffe verursachte Erwärmung sei weitgehend für die „außerg…,https://science.orf.at/stories/3233013/,https://ibs.orf.at/science?image=https%3A%2F%2Ftubestatic.orf.at%2Fmojo%2F1_4_1%2Fstoryserver%2Ftube%2Fscience%2Fimages%2Fog-fallback.jpg%3Fs%3D9468ebfda8d575e29237d4fe069891178635d8e1,http://web.archive.org/web/20251122095506/https://science.orf.at/stories/3233013/,"Die Initiative untersucht den Einfluss der globalen Erwärmung auf extreme Wettereignisse weltweit. Laut WWA ist die aktuelle Dürre die schlimmste dokumentierte im Iran.
Die Untersuchung aktualisiert… [+1866 chars]",,Dürre im Iran durch Klimawandel bedingt. Die seit fünf Jahren anhaltende extreme Dürre im Iran und weiteren Teilen Westasiens wäre laut einer Studie ohne den menschengemachten Klimawandel in der Form nicht entstanden. Die durch fossile Brennstoffe verursachte Erwärmung sei weitgehend für die „außerg…,"Drought in Iran caused by climate change. According to a study, the extreme drought that has been ongoing in Iran and other parts of Western Asia for five years would not have occurred in this form without man-made climate change. Warming caused by fossil fuels is largely responsible for the “extra…","Siccitas in Irania ex mutatione climatis causata est. Secundum studium, extrema siccitas quae in Irania aliisque partibus Asiae occidentalis per quinquennium continuata fuit, in hac forma sine mutatione climatis facta non fuisset. Calefaciens ex fossilibus fuels est late reus ""extra ...",2025-11-25 18:53:35+00:00
26d188b3a87f754c8f8f8490f7ff5120,2025-11-18T19:00:00Z,'Wassermanagement',taz.de,de,0.9,Trockenheit in Iran: Nicht vom Himmel gefallen,Iran erlebt eine Dürrekrise. In Teheran fiel dieses Jahr nur ein Millimeter Regen. Das Land leidet auch unter seinem schlechten Wassermanagement.,https://taz.de/Trockenheit-in-Iran/!6130644/,https://taz.de/picture/8068018/1200/39677953.jpeg,,Iran erlebt eine Dürrekrise. In Teheran fiel dieses Jahr nur ein Millimeter Regen. Das Land leidet auch unter seinem schlechten Wassermanagement. mehr...,,Trockenheit in Iran: Nicht vom Himmel gefallen. Iran erlebt eine Dürrekrise. In Teheran fiel dieses Jahr nur ein Millimeter Regen. Das Land leidet auch unter seinem schlechten Wassermanagement.,Drought in Iran: Didn't fall from heaven. Iran is experiencing a drought crisis. Only one millimeter of rain fell in Tehran this year. The country also suffers from poor water management.,Siccitas in Irania: Non e caelo cecidit. Irania crisim siccitatis experitur. Hoc anno tantum unum millimetrum pluviae in Tehran cecidit. Etiam rustica administratione aquae pauperis laborat.,2025-11-26 03:05:47+00:00
432d1dad0be259931e43cc02832b0792,2025-11-14T17:32:16Z,'Dürre',www.stern.de,de,0.9,Iraner beten wegen anhaltender Dürre gemeinsam für Regen,"Wegen der derzeit im Iran herrschenden Dürre haben hunderte Menschen gemeinsam für Regen gebetet. Männer und Frauen versammelten sich am Freitag in der Emamsadeh Saleh Moschee im Norden der Hauptstadt Teheran zu dem kollektiven Gebet, bei dem viele ihren Trän…",https://www.stern.de/news/iraner-beten-wegen-anhaltender-duerre-gemeinsam-fuer-regen-36346998.html,https://image.stern.de/36347000/t/bH/v1/w1440/r1.7778/-/14--gebet-fuer-regen-in-teheran---15349c481e8437b7.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wegen der derzeit im Iran herrschenden Dürre haben hunderte Menschen gemeinsam für Regen gebetet. Männer und Frauen versammelten sich am Freitag … [+1282 chars]",,"Iraner beten wegen anhaltender Dürre gemeinsam für Regen. Wegen der derzeit im Iran herrschenden Dürre haben hunderte Menschen gemeinsam für Regen gebetet. Männer und Frauen versammelten sich am Freitag in der Emamsadeh Saleh Moschee im Norden der Hauptstadt Teheran zu dem kollektiven Gebet, bei dem viele ihren Trän…","Iranians pray together for rain due to ongoing drought. Because of the current drought in Iran, hundreds of people prayed together for rain. Men and women gathered on Friday at the Emamsadeh Saleh Mosque in the north of the capital Tehran for the collective prayer, during which many shed tears...","Iraniani simul orant propter pluviam propter siccitatem permanentem. Propter siccitatem hodiernam in Irania centum homines simul pro pluvia oraverunt. Viri et feminae die Veneris ad Emamsadeh Saleh Mosque in septentrione urbis capitalis Tehran convenerunt ad orationem collectivam, in qua multae lacrimae effuderunt...",2025-11-26 06:55:59+00:00
232390ffc4fc57cbcc15e9d39a13277e,2025-11-16T08:53:16Z,'Dürre',orf.at,de,0.9,Iran setzt auf Cloud Seeding gegen Dürre,,https://orf.at/stories/3411659/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Der Iran leidet derzeit unter der schlimmsten Dürre seit 50 Jahren nun sollen Cloud-Seeding-Flüge helfen, also das Impfen von Wolken. Ein entsprechender Flug sei gestern über dem Urmia-See im Nordwes… [+1147 chars]",,Iran setzt auf Cloud Seeding gegen Dürre. None,Iran relies on cloud seeding to combat drought. None,Irania nube seminis innititur ut siccitas pugnet. Nullus,2025-11-26 06:55:59+00:00
a87be16798f9771b5602c7b3bc533601,2025-11-16T14:15:15Z,'Dürre Evakuierung',www.n-tv.de,de,0.9,"Seit Monaten kein Regen: Iran lässt Wolken gegen Dürre ""impfen""","So trocken wie in diesem Jahr war es im Iran lange nicht. Der größte See ist ausgetrocknet, der Präsident bringt sogar die Evakuierung Teherans ins Spiel. Die Regierung versucht, Regen künstlich herbeizuführen - mittels Cloud Seeding, einer umstrittenen Metho…",https://www.n-tv.de/panorama/Iran-laesst-Wolken-gegen-Duerre-impfen-id30028440.html,https://www.n-tv.de/img/30028474/1763305071/Img_16_9/1200/A-ship-rests-on-the-dry-bed-of-Urmia-Lake-West-Azerbaijan-province-Iran-on-October-13-2024-Urmia-Lake-at-its-greatest-extent-was-the-largest-lake-in-the-Middle-East-Due-to-the-general-drought-in-Iran-and-the-construction-of-numerous-dams-on-the-rivers-that-feed-it-Urmia-Lake-fully-dried-up-in-2025.jpg,,"Der Urmia-See, einst größter See Irans, ist komplett verschwunden. (Foto: picture alliance / Middle East Images)
So trocken wie in diesem Jahr war es im Iran lange nicht. Der größte See ist ausgetro… [+2369 chars]",,"Seit Monaten kein Regen: Iran lässt Wolken gegen Dürre ""impfen"". So trocken wie in diesem Jahr war es im Iran lange nicht. Der größte See ist ausgetrocknet, der Präsident bringt sogar die Evakuierung Teherans ins Spiel. Die Regierung versucht, Regen künstlich herbeizuführen - mittels Cloud Seeding, einer umstrittenen Metho…","No rain for months: Iran has clouds ""vaccinated"" against drought. It hasn't been as dry in Iran for a long time as it was this year. The largest lake has dried up, and the president is even suggesting the evacuation of Tehran. The government is trying to artificially induce rain using cloud seeding, a controversial method...","Non pluviis mensibus: Iran nubes contra siccitatem ""vaccinatam"" habet. Non tam diu in Irania siccum fuit quam hoc anno fuit. Lacus maxima exaruit, et praeses etiam Tehran evacuationem suggerit. Imperium artificialis pluviam utentem nubem seminis, methodus controversiae... inducere conatur.",2025-11-26 06:55:59+00:00
5dc74286401a51c0e891cbe9a6434fd2,2025-11-24T14:55:40Z,'Wasserknappheit',www.sueddeutsche.de,de,0.9,Klimawandel: Bayerns Grundwasserspiegel sinkt,"Gefühlt war das Wetter in diesem Jahr durchwachsen, doch die Statistik belegt etwas anderes: Es war zu trocken und zu warm. Das wirkt sich auf das Grundwasser aus.",https://www.sueddeutsche.de/bayern/bayern-duerrejahr-wasserkrise-wassercent-li.3343528,https://www.sueddeutsche.de/2025/04/15/25a7facf-5be0-4540-95ab-826c4a5ed776.jpeg?q=60&fm=webp&width=1200&rect=0%2C208%2C4000%2C2250,,"Die Klimakrise hat Konsequenzen für die Wasserversorgung im Freistaat. Perspektivisch steht sie vor immer größeren Herausforderungen. Denn wenn weniger Niederschläge vom Himmel fallen, kann weniger i… [+4819 chars]",,"Klimawandel: Bayerns Grundwasserspiegel sinkt. Gefühlt war das Wetter in diesem Jahr durchwachsen, doch die Statistik belegt etwas anderes: Es war zu trocken und zu warm. Das wirkt sich auf das Grundwasser aus.","Climate change: Bavaria's groundwater level is falling. It felt like the weather was mixed this year, but the statistics show otherwise: it was too dry and too warm. This affects the groundwater.","Mutatio climatis: Baioariae planities groundwater cadit. Sensit hoc anno tempestas mixta est, sed aliter statistica ostendunt: nimis sicca et nimis calida fuit. Hoc groundwater afficit.",2025-11-26 06:55:59+00:00
e4ec683a60a351d6d2c49e59bc5df025,2025-11-21T07:02:51Z,'Wasserkrise',www.morgenpost.de,de,0.9,Wegen Wassermangel: Iran will Hauptstadt Teheran verlegen,"Zu viele Menschen und Bauprojekte verschärfen die extreme Wasserkrise in Teheran. Das Problem sei nicht lösbar, sagt Irans Präsident.",https://www.morgenpost.de/politik/article410511298/wassermangel-iran-will-hauptstadt-teheran-verlegen.html,https://img.sparknews.funkemedien.de/410511384/410511384_1763706933_v16_9_1600.jpeg,,Irans Regierung erwägt wegen der extremen Wasserkrise in Teheran einen drastischen Schritt: Die Verlegung der gesamten Hauptstadt an einen anderen Ort. Der iranische Präsident Massud Peseschkian erkl… [+3187 chars],,"Wegen Wassermangel: Iran will Hauptstadt Teheran verlegen. Zu viele Menschen und Bauprojekte verschärfen die extreme Wasserkrise in Teheran. Das Problem sei nicht lösbar, sagt Irans Präsident.","Due to water shortage: Iran wants to move capital Tehran. Too many people and construction projects are exacerbating the extreme water crisis in Tehran. The problem cannot be solved, says Iran's president.","Ob aquae penuriam: Irania capitis Tehran movere vult. Nimis multi homines et incepta constructionis extremam aquae discrimen in Tehran comprobant. Problema solvi non potest, inquit praeses Iran.",2025-11-26 18:51:53+00:00
5f89196bcc4af837aff0a0ea52c6cb57,2025-11-21T04:30:00Z,'Dürre Evakuierung',www.nzz.ch,de,0.9,"Diese Salzwüste war der grösste See in Iran. Nun steht sie für das, was dem Land besonders fehlt",Die schlimmste Dürre seit Jahrzehnten führt Iran an den Abgrund – und zu kontroversen Massnahmen. Satellitenbilder zeigen das Ausmass der Krise.,https://www.nzz.ch/visuals/diese-salzwueste-war-der-groesste-see-in-iran-nun-steht-sie-dafuer-was-dem-land-besonders-fehlt-ld.1911557,"https://img.nzz.ch/2025/11/17/40c08d88-7730-45cf-b213-8aa349e1015a.png?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=1318,741,x0,y80&wmark=nzz",,"Wenn die Natur keinen Regen bringt, muss nachgeholfen werden. Am vergangenen Wochenende, so berichtete es die staatliche iranische Nachrichtenagentur Irna, wurde in der Nähe des Urmiasees im Westen d… [+3241 chars]",,"Diese Salzwüste war der grösste See in Iran. Nun steht sie für das, was dem Land besonders fehlt. Die schlimmste Dürre seit Jahrzehnten führt Iran an den Abgrund – und zu kontroversen Massnahmen. Satellitenbilder zeigen das Ausmass der Krise.",This salt desert was the largest lake in Iran. Now it represents what the country is particularly missing. The worst drought in decades is leading Iran to the brink - and to controversial measures. Satellite images show the extent of the crisis.,Hoc sal desertum lacum maximum in Irania fuit. Nunc significat id quod maxime patria deest. Pessima siccitas in decenniis Irania ad fauces - et ad mensuras controversias ducit. Imagines satellitum quantitatem discriminis ostendunt.,2025-11-27 06:56:39+00:00
06b88bcd1e707842b9c0ab846fcb6cbf,2025-11-24T11:00:00Z,'Dürre',www.faz.net,de,0.9,Klimagipfel Cop30: „Die Delphine wurden von den hohen Temperaturen gekocht“,"Der Amazonas-Urwald am Kipppunkt: Ein Gespräch mit dem brasilianischen Geographen Carlos Souza über Entwaldung, Dürren und mögliche Lösungen.",https://www.faz.net/aktuell/wissen/erde-klima/amazonas-regenwald-steht-am-kipppunkt-geograph-warnt-vor-wandel-zur-savanne-110784127.html,https://media0.faz.net/image/w1200h627/1dbbfc4f886d/w3000h1567x0y216o/112025/1.10785199/pp-1-10785199.webp,,"Am Amazonas-Institut für Mensch und Umwelt Imazon in Belém, dem Austragungsort des Weltklimagipfels, wird mit Geodaten die Abholzung im Amazonasgebiet überwacht. Der Geograph Carlos Souza promovierte… [+6655 chars]",,"Klimagipfel Cop30: „Die Delphine wurden von den hohen Temperaturen gekocht“. Der Amazonas-Urwald am Kipppunkt: Ein Gespräch mit dem brasilianischen Geographen Carlos Souza über Entwaldung, Dürren und mögliche Lösungen.","Cop30 climate summit: “The dolphins were cooked by the high temperatures”. The Amazon jungle at tipping point: A conversation with Brazilian geographer Carlos Souza about deforestation, droughts and possible solutions.","Summum climatis cop30: ""delphini ab calidis temperaturis decocti sunt"". De saltu Amazonio punctum tipping: Colloquium cum geographo Brasiliensi Carlos Souza de deforestatione, siccitatibus et solutionibus possibilibus.",2025-11-28 06:56:13+00:00
4a251ba344e698a4d29997aea31c1cbb,2025-11-16T11:59:18Z,'Wasserknappheit',www.welt.de,de,0.9,Da hilft kein Beten,"Im Iran hat die Wasserknappheit bereits so katastrophale Ausmaße angenommen, dass um Regen gebetet wird. Dabei wäre es sinnvoller, Iran nähme sich den Erzfeind des Ayatollah-Regimes zum Vorbild: Israel.",https://www.welt.de/debatte/plus691714f3cc12c94ca4e4282a/wasserkrise-im-iran-da-hilft-kein-beten.html,https://images.welt.de/691714f3cc12c94ca4e4282a/84b502bebe0bd5cd1ce35493c29a4f61/ci16x9-w1200/dpa-com-20090101-251114-99-640358-jpg,,"Im Iran hat die Wasserknappheit bereits so katastrophale Ausmaße angenommen, dass um Regen gebetet wird. Dabei wäre es sinnvoller, Iran nähme sich den Erzfeind des Ayatollah-Regimes zum Vorbild: Isra… [+2 chars]",,"Da hilft kein Beten. Im Iran hat die Wasserknappheit bereits so katastrophale Ausmaße angenommen, dass um Regen gebetet wird. Dabei wäre es sinnvoller, Iran nähme sich den Erzfeind des Ayatollah-Regimes zum Vorbild: Israel.","Praying doesn't help. In Iran, the water shortage has already reached such catastrophic proportions that people are praying for rain. It would make more sense for Iran to take the archenemy of the Ayatollah regime as a model: Israel.",Orare non adiuvat. In Irania aquarum penuria iam tantas calamitates attigit ut homines pluviam orarent. Plus sensus esset Irania accipere archenemiam regiminis Ayatollah tamquam exemplar: Israel.,2025-11-29 13:06:19+00:00
214bd845399c869fd0a1cee7ac251d1b,2025-11-29T11:35:07Z,'Wassermanagement',www.faz.net,de,0.9,Weinbau im Rheingau: „Wir werden ein großes Wasserproblem bekommen“,Trockenstress bedroht die Rheingauer Weinberge. Innovative Wassermanagement-Strategien sollen die Erträge sichern. Ein Pilotprojekt startet im Rüdesheimer Berg.,https://www.faz.net/aktuell/rhein-main/region-und-hessen/weinbau-wassermangel-und-trockenstress-im-rheingau-110792094.html,https://media0.faz.net/image/w1200h627/b74ab213e404/w3000h1567x0y216o/112025/1.10792093/anmutig-schoen-aber-karge.webp,,Die Weinbauregion Rheingau gilt als Gewinnerin des Klimawandels. Denn anders als noch bis in die Achtzigerjahre hinein müssen sich die Winzer um die Ausreifung der Trauben und um ausreichend hohe Mos… [+4174 chars],,Weinbau im Rheingau: „Wir werden ein großes Wasserproblem bekommen“. Trockenstress bedroht die Rheingauer Weinberge. Innovative Wassermanagement-Strategien sollen die Erträge sichern. Ein Pilotprojekt startet im Rüdesheimer Berg.,Viticulture in the Rheingau: “We will have a big water problem”. Drought stress threatens the Rheingau vineyards. Innovative water management strategies are intended to secure returns. A pilot project starts in Rüdesheimer Berg.,Viticulture in Rheingau: “Magnam aquae quaestionem habebimus”. Siccitas lacus Rheingau vineis imminet. Innovativae aquae administratione insidijs destinantur ad reditus secure. Gubernator exertus incipit in Rüdesheimer Berg.,2025-11-30 18:51:11+00:00
