index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
ea00f353cbbda60d30a1a41bd3964bf8,2026-08-18T12:05:23Z,'Niedrigwasser',www.diepresse.com,de,0.9,"Fünf Folgen von Hitze und Dürre, die Europas Wirtschaft besonders belasten [premium]","Nach monatelanger Trockenheit und ihren Folgen, von Niedrigwasser bis zu Schäden in der Landwirtschaft, zeigt Bloomberg fünf Bereiche auf, die Europas Wirtschaft besonders stark belasten.",https://www.diepresse.com/41182841/fuenf-folgen-von-hitze-und-duerre-die-europas-wirtschaft-besonders,https://img.diepresse.com/public/incoming/ytw52w-imagost0814093400010864059991jpg/alternates/WEBP_WIDE_1200/imago_st_0814_09340001_0864059991.jpg,http://web.archive.org/web/20260819020036/https://www.diepresse.com/41182841/fuenf-folgen-von-hitze-und-duerre-die-europas-wirtschaft-besonders,"Europa erlebt bereits die fünfte Hitzewelle dieses Sommers. Temperaturen von mehr als 45 Grad, außergewöhnlich geringe Niederschläge und anhaltende Trockenheit haben die wirtschaftlichen Folgen versc… [+7037 chars]",,"Fünf Folgen von Hitze und Dürre, die Europas Wirtschaft besonders belasten [premium]. Nach monatelanger Trockenheit und ihren Folgen, von Niedrigwasser bis zu Schäden in der Landwirtschaft, zeigt Bloomberg fünf Bereiche auf, die Europas Wirtschaft besonders stark belasten.","Five consequences of heat and drought that are particularly damaging to Europe's economy [premium]. After months of drought and its consequences, from low water levels to damage to agriculture, Bloomberg highlights five areas that are putting a particularly heavy burden on Europe's economy.","Quinque consectaria caloris et siccitatis quae praecipue damno oeconomiae Europaeae sunt. Post menses siccitatis eiusque consectaria, ex aqua humili graduum ad damnum agriculturae, Bloomberg quinque areas elucidat quae singulare onus oeconomiae Europaeae imponunt.",2026-09-03 06:27:16+00:00
a210a587fa222b13f66a5008d08bb9c7,2026-08-19T11:09:56Z,'Dürre Klimawandel',www.sueddeutsche.de,de,0.9,Dürre im Stadtwald: Wie der Klimawandel die Augsburger bedroht,Der zum Unesco-Welterbe zählende Augsburger Stadtwald ist eines der größten Naturschutzgebiete Bayerns. Er versorgt 600 000 Menschen mit Trinkwasser. Doch das Ökosystem im „Schatzwald“ gerät aus den Fugen.,https://www.sueddeutsche.de/bayern/augsburg-stadtwald-klimawandel-artenvielfalt-naturschutzgebiet-li.3532936,https://www.sueddeutsche.de/2024/08/08/9c0aba5a-bebd-4988-9aa8-11e7e4bc6f5e.jpeg?q=60&fm=webp&width=1200&rect=0%2C0%2C1509%2C849,,"4000 Nachtfalterarten gibt es in Bayern, bei seinen nächtlichen Streifzügen durch den Augsburger Stadtwald hat Marc Bulte allein 700 davon entdeckt. Eichenspinner, gesäumte Glanzeule, Weidenkarmin, e… [+198 chars]",,Dürre im Stadtwald: Wie der Klimawandel die Augsburger bedroht. Der zum Unesco-Welterbe zählende Augsburger Stadtwald ist eines der größten Naturschutzgebiete Bayerns. Er versorgt 600 000 Menschen mit Trinkwasser. Doch das Ökosystem im „Schatzwald“ gerät aus den Fugen.,"Drought in the city forest: How climate change threatens the people of Augsburg. The Augsburg City Forest, which is a UNESCO World Heritage Site, is one of the largest nature reserves in Bavaria. It supplies 600,000 people with drinking water. But the ecosystem in the “treasure forest” is getting out of hand.","Siccitas in urbe silva: Quam mutationem climatis Augustanae populo imminet. Silva Augusta Vindelicorum, quae in Situ Orbis Terrarum UNESCO est, una ex maximis naturae subsidiis in Bavaria est. Aquas potus hominum 600,000 hominum suppeditat. Sed oecosystematis in ""thesauro silva"" de manu exit.",2026-09-03 06:27:16+00:00
8cd3a1cb4421ecf04005b2fdaeac7b9d,2026-08-19T15:12:46Z,'Niedrigwasser',www.faz.net,de,0.9,"Niedrigwasser: Wenn der Donaupegel sinkt, wird es dunkel in Rumänien",Rumäniens einziges Atomkraftwerk musste wegen Niedrigwassers abgeschaltet werden. Dennoch will Bukarest die Nuklearenergie ausbauen – mit Trumps Hilfe.,https://www.faz.net/aktuell/politik/ausland/trotz-donau-niedrigwasser-rumaenien-setzt-weiter-auf-atomkraft-201136461.html,https://media0.faz.net/image/w1200h627/6cd1a1895542/w2000h1045x0y169o/202608/43601.0.2397949871/steht-still-auch-der-zweite.webp,http://web.archive.org/web/20260819160307/https://www.faz.net/aktuell/politik/ausland/trotz-donau-niedrigwasser-rumaenien-setzt-weiter-auf-atomkraft-201136461.html,"Tagelang schien Rumäniens Schicksal in diesem Sommer von wenigen Zentimetern des Wasserstands der Donau abzuhängen. Wie Kriegsreporter einen Frontverlauf, schilderten rumänische Politiker und Beamte … [+10894 chars]",,"Niedrigwasser: Wenn der Donaupegel sinkt, wird es dunkel in Rumänien. Rumäniens einziges Atomkraftwerk musste wegen Niedrigwassers abgeschaltet werden. Dennoch will Bukarest die Nuklearenergie ausbauen – mit Trumps Hilfe.","Low water: When the Danube level drops, it becomes dark in Romania. Romania's only nuclear power plant had to be shut down due to low water levels. Nevertheless, Bucharest wants to expand nuclear energy - with Trump's help.","Aqua humilis: Cum Danuvius planities cadit, in Romania obscura fit. Romania sola potentiae nuclearis plantae clausa erat propter gradus aquarum infimis. Nihilominus Bucharest energiam nuclearem augere vult - cum Trump adiuvante.",2026-09-03 06:27:16+00:00
2cb51bca10e1c74f45d88805baa7f4ca,2026-08-19T17:57:57Z,'Dürre Klimawandel',www.diepresse.com,de,0.9,Rezept gegen die Dürre? Dieser Bauer macht etwas anders [premium],"Weniger pflügen, mehr Humus, dauerhaft bedeckte Böden: Regenerative Landwirtschaft soll Äcker widerstandsfähiger gegen Trockenheit machen. Der Weinviertler Landwirt Hans Gnauer zeigt, wie das funktioniert – und wo die Grenzen des Konzepts liegen.",https://www.diepresse.com/41181375/rezept-gegen-die-duerre-dieser-bauer-macht-etwas-anders,https://img.diepresse.com/public/incoming/8wginx-dsc1641jpg/alternates/WEBP_WIDE_1200/_DSC1641.jpg,http://web.archive.org/web/20260820040836/https://www.diepresse.com/41181375/rezept-gegen-die-duerre-dieser-bauer-macht-etwas-anders,"Wenn man zu Hans Gnauer fährt, kommt man an malerischen Weindörfern vorbei. Und Feldern, vielen vertrockneten Feldern. Der Mais sollte jetzt saftig und grün hier stehen, sagt Gnauer. Tatsächlich erbl… [+6969 chars]",,"Rezept gegen die Dürre? Dieser Bauer macht etwas anders [premium]. Weniger pflügen, mehr Humus, dauerhaft bedeckte Böden: Regenerative Landwirtschaft soll Äcker widerstandsfähiger gegen Trockenheit machen. Der Weinviertler Landwirt Hans Gnauer zeigt, wie das funktioniert – und wo die Grenzen des Konzepts liegen.","Recipe against the drought? This farmer does something different [premium]. Less plowing, more humus, permanently covered soil: regenerative agriculture is intended to make fields more resistant to drought. Weinviertel farmer Hans Gnauer shows how this works – and where the limits of the concept lie.","siccitatem facito? Hic agricola aliud facit. Minus aratio, magis humus, in perpetuum humo tegitur: Regenerativa agricultura destinatur agrorum siccitati magis repugnant. Weinviertel Agricola Hans Gnauer ostendit quomodo opera haec - et ubi limites conceptus mentiantur.",2026-09-03 06:27:16+00:00
6e045bf12a7704411fc8a61bd2ee7cac,2026-08-20T11:41:27Z,'Dürre Klimawandel',www.bild.de,de,0.9,Aufnahmen von 1949 zeigen krasse Dürre - Schon damals kein Wasser im Rhein,"Rekord-Niedrigwasser im Rhein, trockene Flussbetten und freigelegte Ufer. Für viele ist klar: Das muss der Klimawandel sein. Doch historische Aufnahmen aus dem Jahr 1949 zeigen eine ähnliche Dürre. Wetter-Experte Axel Bojanowski erklärt, warum die Ursachen ko…",https://www.bild.de/politik/schon-damals-kein-wasser-im-rhein-aufnahmen-von-1949-zeigen-krasse-duerre-6a82d9a9a87e8142c31d29f0,"https://images.bild.de/6a82d9a9a87e8142c31d29f0/a77083993310a43d09e16ed6a7fb9226,3409b57e?w=1280",http://web.archive.org/web/20260821021425/https://www.bild.de/politik/schon-damals-kein-wasser-im-rhein-aufnahmen-von-1949-zeigen-krasse-duerre-6a82d9a9a87e8142c31d29f0,"Mehr zum Video anzeigen 
Rekord-Niedrigwasser im Rhein, trockene Flussbetten und freigelegte Ufer. Für viele ist klar: Das muss der Klimawandel sein. Doch historische Aufnahmen aus dem Jahr 1949 zei… [+193 chars]",,"Aufnahmen von 1949 zeigen krasse Dürre - Schon damals kein Wasser im Rhein. Rekord-Niedrigwasser im Rhein, trockene Flussbetten und freigelegte Ufer. Für viele ist klar: Das muss der Klimawandel sein. Doch historische Aufnahmen aus dem Jahr 1949 zeigen eine ähnliche Dürre. Wetter-Experte Axel Bojanowski erklärt, warum die Ursachen ko…","Photos from 1949 show severe drought - even then there was no water in the Rhine. Record low water in the Rhine, dry river beds and exposed banks. For many it is clear: it has to be climate change. But historical footage from 1949 shows a similar drought. Weather expert Axel Bojanowski explains why the causes...","Imagines ab anno 1949 gravem siccitatem ostendunt - etiam tunc in Rheno nulla aqua erat. Humilis aquae recordor in Rheno, areolas et ripas fluminis aridas expositas. Multis patet: habet esse mutationem climatis. Sed historica footage ab anno 1949 similem siccitatem ostendit. Tempestas peritus Axel Bojanowski cur causas ...",2026-09-03 06:27:16+00:00
b58ba6b42c11de2375523836bead3913,2026-08-13T23:00:00Z,'Risikomanagement',versicherungswirtschaft-heute.de,de,0.9,„Der absolute Gamechanger für die Research-Geschwindigkeit“,"Die Brücke zwischen akademischer Spitzenforschung und praktischem Risikomanagement schlagen – dieses Ziel stand im Mittelpunkt des FOG-Symposiums in Karlsruhe. Zwischen preisgekrönten Masterarbeiten, Big-Data-Forschung zu Optionsmärkten und IWF-Analysen zu we…",https://versicherungswirtschaft-heute.de/koepfe-und-positionen/2026-08-14/der-absolute-gamechanger-fuer-die-research-geschwindigkeit/,https://versicherungswirtschaft-heute.de//wp-60d20-content/uploads/2026/08/IMG_0745-1200x800.jpg,http://web.archive.org/web/20260817220427/https://versicherungswirtschaft-heute.de/koepfe-und-positionen/2026-08-14/der-absolute-gamechanger-fuer-die-research-geschwindigkeit/,Der ehemalige GDV-Präsident Dr. Bernhard Schareck (Vorsitzender des Vereins Versicherungswirtschaft e.V.) mit der Preisträgerin Xinge Li.Die Brücke zwischen akademischer Spitzenforschung und praktisc… [+525 chars],,"„Der absolute Gamechanger für die Research-Geschwindigkeit“. Die Brücke zwischen akademischer Spitzenforschung und praktischem Risikomanagement schlagen – dieses Ziel stand im Mittelpunkt des FOG-Symposiums in Karlsruhe. Zwischen preisgekrönten Masterarbeiten, Big-Data-Forschung zu Optionsmärkten und IWF-Analysen zu we…","“The absolute game changer for research speed”. Building a bridge between cutting-edge academic research and practical risk management – ​​this goal was the focus of the FOG symposium in Karlsruhe. Between award-winning master's theses, big data research on options markets and IMF analysis...","""De ludo absoluto mutante celeritatem investigationis"". Aedificatio pontis inter extremas partes investigationis academicae et administrationis periculorum practicarum - hic finis fuit focus symposii FOG in Karlsruhe. Inter theses domini conciliandae, magnae investigationis notitiae de mercatis optionibus et analysis IMF...",2026-09-03 16:39:51+00:00
fad9b144fcdc14019610b0926615e149,2026-08-06T01:31:57Z,'Dürre steigende Preise',www.tagesspiegel.de,de,0.9,Folgen für die Wirtschaft: Niedrigwasser am Rhein: IW-Ökonom hält Lage für „dramatisch“,"Steigende Preise drohen: Warum das Niedrigwasser am Rhein laut einem Experten nicht nur Unternehmen wie BASF trifft, sondern auch Tankstellen und Verbraucher entlang des Flusses.",https://www.tagesspiegel.de/wirtschaft/folgen-fur-die-wirtschaft-niedrigwasser-am-rhein-iw-okonom-halt-lage-fur-dramatisch-15918273.html,https://www.tagesspiegel.de/images/15918853/alternates/BASE_16_9_W1400/1786002440000/niedrigwasser-am-rhein.jpeg,,Der Ökonom Simon Gerards Iglesias vom Institut der Deutschen Wirtschaft (IW) hält das Niedrigwasser am Rhein für die deutsche Wirtschaft für dramatisch. Gerade in den am Rhein liegenden Bundesländern… [+2154 chars],,"Folgen für die Wirtschaft: Niedrigwasser am Rhein: IW-Ökonom hält Lage für „dramatisch“. Steigende Preise drohen: Warum das Niedrigwasser am Rhein laut einem Experten nicht nur Unternehmen wie BASF trifft, sondern auch Tankstellen und Verbraucher entlang des Flusses.","Consequences for the economy: Low water on the Rhine: IW economist considers the situation to be “dramatic”. Rising prices threaten: Why, according to an expert, the low water on the Rhine not only affects companies like BASF, but also gas stations and consumers along the river.","Consequentia oeconomiae: Aquae Belgicae in Rheno: IW oeconomus condicionem ""dramaticam"" esse censet. Pretia surgentia minantur: Quare, secundum peritiam, aqua humilis Rheno non solum societates sicut BASF afficit, sed etiam statio gasi et consumptores secundum flumen.",2026-09-03 21:18:09+00:00
abac8d6de2e9fb888c960db8886dd79d,2026-08-12T08:40:00Z,'Niedrigwasser',www.zeit.de,de,0.9,Spritpreise: Niedrigwasser und höherer Ölpreis lassen Spritpreise steigen,"Innerhalb eines Tages ist der Dieselpreis im Durchschnitt um 5,7 Cent gestiegen. Trotz der Dürre und dem höheren Ölpreis ist das Preisniveau aus Sicht des ADAC zu hoch.",https://www.zeit.de/mobilitaet/2026-08/spritpreise-diesel-benzin-adac,https://img.zeit.de/mobilitaet/2026-08/spritpreise-diesel-benzin-adac-foto-1/wide__1300x731,http://web.archive.org/web/20260812091138/https://www.zeit.de/mobilitaet/2026-08/spritpreise-diesel-benzin-adac,"Die Spritpreise in Deutschland sind in den vergangenen Tagen kräftig gestiegen. Vor allem Diesel verteuert sich derzeit deutlich, wie aus Zahlen des ADAC hervorgeht. Doch auch für Benzin müssen die A… [+833 chars]",,"Spritpreise: Niedrigwasser und höherer Ölpreis lassen Spritpreise steigen. Innerhalb eines Tages ist der Dieselpreis im Durchschnitt um 5,7 Cent gestiegen. Trotz der Dürre und dem höheren Ölpreis ist das Preisniveau aus Sicht des ADAC zu hoch.","Fuel prices: Low water and higher oil prices are causing fuel prices to rise. Within one day, the price of diesel rose by an average of 5.7 cents. Despite the drought and the higher oil price, the ADAC believes the price level is too high.","Pretia esca: Minimum aqua et superiora pretia olei causant pretia fuel ut resurgant. Intra unum diem pretium pellentesque in mediocris 5.7 cents resurrexit. Quamvis siccitas et pretium olei altioris, in AdAC gradu nimis alta pretium credit.",2026-09-03 21:18:09+00:00
01cc1fa83569b90fdeb9d4d2efdaf345,2026-08-13T13:01:41Z,'Niedrigwasser',www.tagesspiegel.de,de,0.9,"Dürre in der Landwirtschaft, Niedrigwasser in den Flüssen: Diese Güter könnten jetzt teurer werden",Das Niedrigwasser in den Flüssen und der Wassermangel auf den Feldern belasten die Wirtschaft. Welche Folgen kann das für Verbraucher haben?,https://www.tagesspiegel.de/politik/durre-in-der-landwirtschaft-niedrigwasser-in-den-flussen-diese-guter-konnten-jetzt-teurer-werden-15940126.html,https://www.tagesspiegel.de/images/15940151/alternates/BASE_16_9_W1400/1786623116000/weizenernte.jpeg,,"Immerhin: Engpässe bei Waren fürchtet Verkehrsminister Steffen Bilger wegen der Niedrigwasserlage in Deutschlands Flüssen derzeit nicht. Stand jetzt ist die Versorgung gewährleistet, sagte der CDU-Po… [+6968 chars]",,"Dürre in der Landwirtschaft, Niedrigwasser in den Flüssen: Diese Güter könnten jetzt teurer werden. Das Niedrigwasser in den Flüssen und der Wassermangel auf den Feldern belasten die Wirtschaft. Welche Folgen kann das für Verbraucher haben?","Drought in agriculture, low water in the rivers: these goods could now become more expensive. The low water levels in the rivers and the lack of water in the fields are putting a strain on the economy. What consequences can this have for consumers?","Siccitas in agricultura, humilis aqua in fluminibus: haec bona nunc cariora fieri potuerunt. Humiles aquae gradus in fluminibus et penuria aquarum in agris in oeconomia contendunt. Quid hoc consequatur perussi?",2026-09-03 21:18:09+00:00
41ab4eefe35cb0d4142cb5aec1a9f3a8,2026-08-14T08:34:00Z,'Ernte Dürre',taz.de,de,0.9,Hitze und Dürre: Bauernverband erwartet schlechte Ernte,"Die Branche fordert staatliche Unterstützung. Laut Raiffeisenverband ist die Lebensmittelversorgung gesichert, steigende Preise drohen auch nicht.",https://taz.de/Hitze-und-Duerre/!6204348/,https://taz.de/picture/8673753/1200/41855790.jpeg,,"Die Branche fordert staatliche Unterstützung. Laut Raiffeisenverband ist die Lebensmittelversorgung gesichert, steigende Preise drohen auch nicht. mehr...",,"Hitze und Dürre: Bauernverband erwartet schlechte Ernte. Die Branche fordert staatliche Unterstützung. Laut Raiffeisenverband ist die Lebensmittelversorgung gesichert, steigende Preise drohen auch nicht.","Heat and drought: farmers' association expects poor harvest. The industry is demanding government support. According to the Raiffeisen Association, the food supply is secure and there is no threat of rising prices.",Calor et siccitas: agricolarum societas messem pauperem exspectat. Industria auxilium imperii flagitat. Secundum Raiffeisen Consociationis cibi copia securum est et nulla comminatio pretia surgit.,2026-09-03 21:18:09+00:00
318ae5f6878bdd42e4f197f4daf3046c,2026-08-14T23:01:11Z,'Niedrigwasser',www.tagesspiegel.de,de,0.9,„Politik macht keinen guten Eindruck“: Wirtschaftsweise Grimm warnt vor steigenden Preisen durch Niedrigwasser,Wirtschaftsweise Veronika Grimm rechnet mit steigenden Preisen als Folge des Niedrigwassers. Sie kritisiert fehlende politische Vorsorge gegen die Folgen des Klimawandels.,https://www.tagesspiegel.de/wirtschaft/politik-macht-keinen-guten-eindruck-wirtschaftsweise-grimm-warnt-vor-steigenden-preisen-durch-niedrigwasser-15945848.html,https://www.tagesspiegel.de/images/15946314/alternates/BASE_16_9_W1400/1786796314000/extremes-niedrigwasser-auf-dem-rhein.jpeg,http://web.archive.org/web/20260815132659/https://www.tagesspiegel.de/wirtschaft/politik-macht-keinen-guten-eindruck-wirtschaftsweise-grimm-warnt-vor-steigenden-preisen-durch-niedrigwasser-15945848.html,"Die Wirtschaftsweise Veronika Grimm hat steigende Preise vorhergesagt als Folge des Niedrigwassers auf deutschen Flüssen und der dadurch verursachten Transportprobleme.
Bei ineffizienter Rationierun… [+3737 chars]",,„Politik macht keinen guten Eindruck“: Wirtschaftsweise Grimm warnt vor steigenden Preisen durch Niedrigwasser. Wirtschaftsweise Veronika Grimm rechnet mit steigenden Preisen als Folge des Niedrigwassers. Sie kritisiert fehlende politische Vorsorge gegen die Folgen des Klimawandels.,“Politics doesn’t make a good impression”: Economics Grimm warns of rising prices due to low water levels. Economist Veronika Grimm expects prices to rise as a result of low water levels. She criticizes the lack of political precautions against the consequences of climate change.,"""Politica non bene impressionem facit"": Oeconomica Grimm monet pretia surgendi propter gradus aquarum infimis. Oeconomus Veronika Grimm expectat prices oriri propter gradus aquae gravis. Illa defectum politicarum cautionum reprehendit contra consequentia mutationis climatis.",2026-09-03 21:18:09+00:00
